,0
2014-11-01 21:00:00,134.1199754150388
2014-11-01 22:00:00,147.5189522579805
2014-11-01 23:00:00,135.1561906174392
2014-11-02 00:00:00,132.4315257730481
2014-11-02 01:00:00,132.1816674522343
2014-11-02 02:00:00,142.6752008004366
2014-11-02 03:00:00,136.2386402006482
2014-11-02 04:00:00,134.1155681346392
2014-11-02 05:00:00,134.9825742519734
2014-11-02 06:00:00,139.4373044798174
2014-11-02 07:00:00,134.6515466628113
2014-11-02 08:00:00,128.6727593264229
2014-11-02 09:00:00,116.2885667899715
2014-11-02 10:00:00,102.4299311245419
2014-11-02 11:00:00,85.43909438172675
2014-11-02 12:00:00,86.97134668643972
2014-11-02 13:00:00,94.76479481978473
2014-11-02 14:00:00,112.3240088265357
2014-11-02 15:00:00,124.9563483783226
2014-11-02 16:00:00,143.7757816670205
2014-11-02 17:00:00,150.6996225914251
2014-11-02 18:00:00,146.9767191736231
2014-11-02 19:00:00,141.9148937068759
2014-11-02 20:00:00,140.569022460595
2014-11-02 21:00:00,139.4928795997397
2014-11-02 22:00:00,148.9507308786793
2014-11-02 23:00:00,136.7398965853488
2014-11-03 00:00:00,134.8490951039041
2014-11-03 01:00:00,133.1726356769378
2014-11-03 02:00:00,139.0953475696507
2014-11-03 03:00:00,132.4044116614275
2014-11-03 04:00:00,131.8027840520956
2014-11-03 05:00:00,133.0513215844965
2014-11-03 06:00:00,148.8533912402424
2014-11-03 07:00:00,171.0425358331998
2014-11-03 08:00:00,216.122246181226
2014-11-03 09:00:00,244.9989235493925
2014-11-03 10:00:00,283.5481921112503
2014-11-03 11:00:00,277.4654660126791
2014-11-03 12:00:00,282.4168668561937
2014-11-03 13:00:00,273.490889114414
2014-11-03 14:00:00,270.8578591577934
2014-11-03 15:00:00,286.0933743948057
2014-11-03 16:00:00,278.0247960101826
2014-11-03 17:00:00,263.0477164143314
2014-11-03 18:00:00,240.2623446712512
2014-11-03 19:00:00,220.6735744650392
2014-11-03 20:00:00,179.7122822617186
2014-11-03 21:00:00,145.9033009347274
2014-11-03 22:00:00,167.3822797307501
2014-11-03 23:00:00,149.0087895750211
2014-11-04 00:00:00,140.2584837185819
2014-11-04 01:00:00,142.6185140651542
2014-11-04 02:00:00,133.8457537853097
2014-11-04 03:00:00,133.996213526273
2014-11-04 04:00:00,133.9636675867584
2014-11-04 05:00:00,141.2635999461536
2014-11-04 06:00:00,155.6440169391292
2014-11-04 07:00:00,177.2933640238709
2014-11-04 08:00:00,224.6157685310144
2014-11-04 09:00:00,264.8110376545125
2014-11-04 10:00:00,298.0910496644993
2014-11-04 11:00:00,296.8653554925029
2014-11-04 12:00:00,296.0676922282668
2014-11-04 13:00:00,296.973944980136
2014-11-04 14:00:00,302.8378588803598
2014-11-04 15:00:00,299.9166394817479
2014-11-04 16:00:00,297.9595747462769
2014-11-04 17:00:00,278.2101213715723
2014-11-04 18:00:00,254.6725047089915
2014-11-04 19:00:00,229.0353726477129
2014-11-04 20:00:00,178.1231005812105
2014-11-04 21:00:00,145.7722107708888
2014-11-04 22:00:00,165.4876046293256
2014-11-04 23:00:00,137.9257063307548
2014-11-05 00:00:00,133.3382231286114
2014-11-05 01:00:00,136.8624525234687
2014-11-05 02:00:00,129.657631989692
2014-11-05 03:00:00,126.0208064673602
2014-11-05 04:00:00,126.4220451712905
2014-11-05 05:00:00,137.8504243268206
2014-11-05 06:00:00,144.9785194835078
2014-11-05 07:00:00,173.2335915574203
2014-11-05 08:00:00,223.315665877839
2014-11-05 09:00:00,266.7143055441627
2014-11-05 10:00:00,296.3414624140762
2014-11-05 11:00:00,304.534519632037
2014-11-05 12:00:00,297.2049239920631
2014-11-05 13:00:00,292.3699421829115
2014-11-05 14:00:00,305.9520522248299
2014-11-05 15:00:00,308.0304741837135
2014-11-05 16:00:00,289.1468483162122
2014-11-05 17:00:00,281.2033311019545
2014-11-05 18:00:00,250.9078742124483
2014-11-05 19:00:00,232.8023945135493
2014-11-05 20:00:00,185.4032593771338
2014-11-05 21:00:00,150.929901391214
2014-11-05 22:00:00,169.6953004331166
2014-11-05 23:00:00,142.5311688892198
2014-11-06 00:00:00,138.5413099161158
2014-11-06 01:00:00,139.8913190142786
2014-11-06 02:00:00,131.5162430565681
2014-11-06 03:00:00,131.2932528045227
2014-11-06 04:00:00,130.278354896517
2014-11-06 05:00:00,138.9800989222836
2014-11-06 06:00:00,150.9560172272827
2014-11-06 07:00:00,177.2430500256346
2014-11-06 08:00:00,220.1644960840601
2014-11-06 09:00:00,262.352617207635
2014-11-06 10:00:00,278.8538591035004
2014-11-06 11:00:00,270.0984021913788
2014-11-06 12:00:00,262.2330539538032
2014-11-06 13:00:00,251.6181701436054
2014-11-06 14:00:00,274.1181000306246
2014-11-06 15:00:00,292.106550092714
2014-11-06 16:00:00,280.2133585899104
2014-11-06 17:00:00,288.6742906258075
2014-11-06 18:00:00,264.6521806187156
2014-11-06 19:00:00,237.9242918150554
2014-11-06 20:00:00,184.9403104008128
2014-11-06 21:00:00,154.8984079761434
2014-11-06 22:00:00,173.0331131916267
2014-11-06 23:00:00,149.824548021855
2014-11-07 00:00:00,147.1291777853183
2014-11-07 01:00:00,144.546916214899
2014-11-07 02:00:00,134.2874011987096
2014-11-07 03:00:00,132.4330352180064
2014-11-07 04:00:00,133.1832576720867
2014-11-07 05:00:00,140.5537267988189
2014-11-07 06:00:00,146.8640850348293
2014-11-07 07:00:00,185.4759754206724
2014-11-07 08:00:00,221.494418408182
2014-11-07 09:00:00,214.5045693703704
2014-11-07 10:00:00,229.1761383240892
2014-11-07 11:00:00,242.4359347139718
2014-11-07 12:00:00,224.7238869002968
2014-11-07 13:00:00,225.2336508688514
2014-11-07 14:00:00,276.2188842145486
2014-11-07 15:00:00,277.6710244117896
2014-11-07 16:00:00,266.3905267853252
2014-11-07 17:00:00,258.5708848908224
2014-11-07 18:00:00,241.1724625570386
2014-11-07 19:00:00,218.5696436794256
2014-11-07 20:00:00,168.3523324767593
2014-11-07 21:00:00,137.1218929166982
2014-11-07 22:00:00,164.4928970332281
2014-11-07 23:00:00,145.6946039104907
2014-11-08 00:00:00,140.109871482887
2014-11-08 01:00:00,143.5207845861393
2014-11-08 02:00:00,134.0742092489041
2014-11-08 03:00:00,133.5449773738922
2014-11-08 04:00:00,132.6500686144093
2014-11-08 05:00:00,139.2123577233495
2014-11-08 06:00:00,133.0082752628086
2014-11-08 07:00:00,133.7051681524576
2014-11-08 08:00:00,123.126013037397
2014-11-08 09:00:00,103.5261206880526
2014-11-08 10:00:00,79.40573136202394
2014-11-08 11:00:00,71.09814199830326
2014-11-08 12:00:00,80.81991985595388
2014-11-08 13:00:00,90.05988776660111
2014-11-08 14:00:00,99.00288029065172
2014-11-08 15:00:00,123.7020763124189
2014-11-08 16:00:00,136.1064685142214
2014-11-08 17:00:00,142.015243106235
2014-11-08 18:00:00,140.5933676873213
2014-11-08 19:00:00,138.5435685152156
2014-11-08 20:00:00,135.6364285940976
2014-11-08 21:00:00,132.4976453160822
2014-11-08 22:00:00,141.1997750602484
2014-11-08 23:00:00,126.5107553766079
2014-11-09 00:00:00,125.4352503074095
2014-11-09 01:00:00,131.8173308566338
2014-11-09 02:00:00,124.8104493097029
2014-11-09 03:00:00,124.2907567156588
2014-11-09 04:00:00,124.3040811389568
2014-11-09 05:00:00,131.4810521009604
2014-11-09 06:00:00,125.111930862689
2014-11-09 07:00:00,127.4606682219637
2014-11-09 08:00:00,123.5326782429437
2014-11-09 09:00:00,125.6556828793403
2014-11-09 10:00:00,119.2134476666364
2014-11-09 11:00:00,117.1551984850112
2014-11-09 12:00:00,112.4546802301404
2014-11-09 13:00:00,124.8121073491409
2014-11-09 14:00:00,119.8943137044751
2014-11-09 15:00:00,135.0327235891556
2014-11-09 16:00:00,144.4071095485911
2014-11-09 17:00:00,145.2179620103813
2014-11-09 18:00:00,145.7939444731961
2014-11-09 19:00:00,142.3055717002868
2014-11-09 20:00:00,136.39514515069
2014-11-09 21:00:00,132.4705738468426
2014-11-09 22:00:00,142.6475614433599
2014-11-09 23:00:00,130.7672422668726
2014-11-10 00:00:00,130.002898538427
2014-11-10 01:00:00,131.792017167069
2014-11-10 02:00:00,131.0442406807669
2014-11-10 03:00:00,127.6118719220842
2014-11-10 04:00:00,128.4798677965792
2014-11-10 05:00:00,134.2192943721763
2014-11-10 06:00:00,145.7308201331221
2014-11-10 07:00:00,174.9754970782058
2014-11-10 08:00:00,234.3325936780874
2014-11-10 09:00:00,274.0223673678731
2014-11-10 10:00:00,288.6246539264438
2014-11-10 11:00:00,285.7128431454057
2014-11-10 12:00:00,279.4709859084231
2014-11-10 13:00:00,275.0885949880999
2014-11-10 14:00:00,274.9940252270515
2014-11-10 15:00:00,281.6387170340295
2014-11-10 16:00:00,289.3335139936751
2014-11-10 17:00:00,280.3559550334477
2014-11-10 18:00:00,254.061533321651
2014-11-10 19:00:00,227.1222518864955
2014-11-10 20:00:00,174.0374636228615
2014-11-10 21:00:00,143.3094047767217
2014-11-10 22:00:00,165.1556910161396
2014-11-10 23:00:00,144.433911407025
2014-11-11 00:00:00,138.1427566146334
2014-11-11 01:00:00,137.9343545149676
2014-11-11 02:00:00,131.1633311405505
2014-11-11 03:00:00,130.5917175316779
2014-11-11 04:00:00,130.6665796099394
2014-11-11 05:00:00,137.283291227836
2014-11-11 06:00:00,143.7236300628964
2014-11-11 07:00:00,177.6168089423099
2014-11-11 08:00:00,232.2798753201313
2014-11-11 09:00:00,270.0650586248646
2014-11-11 10:00:00,310.4942191156659
2014-11-11 11:00:00,292.592894966136
2014-11-11 12:00:00,278.2253110493378
2014-11-11 13:00:00,286.1416987788712
2014-11-11 14:00:00,289.7048121709438
2014-11-11 15:00:00,295.8911105436499
2014-11-11 16:00:00,308.2196775359076
2014-11-11 17:00:00,280.311363235547
2014-11-11 18:00:00,258.8656062371836
2014-11-11 19:00:00,233.9634122311715
2014-11-11 20:00:00,181.1942548350346
2014-11-11 21:00:00,143.4318849834922
2014-11-11 22:00:00,169.2819982397897
2014-11-11 23:00:00,146.3728059025882
2014-11-12 00:00:00,139.0409297125288
2014-11-12 01:00:00,139.6070393585979
2014-11-12 02:00:00,132.510562111353
2014-11-12 03:00:00,130.3080487624611
2014-11-12 04:00:00,128.5591823073948
2014-11-12 05:00:00,140.4059502934897
2014-11-12 06:00:00,146.1257067734243
2014-11-12 07:00:00,176.2318857683233
2014-11-12 08:00:00,232.895741523582
2014-11-12 09:00:00,269.6237937725344
2014-11-12 10:00:00,303.1673076144426
2014-11-12 11:00:00,307.9069630285289
2014-11-12 12:00:00,299.9385013799773
2014-11-12 13:00:00,297.7757908350064
2014-11-12 14:00:00,307.5095971165704
2014-11-12 15:00:00,312.3980277103587
2014-11-12 16:00:00,292.7890030928019
2014-11-12 17:00:00,283.5201670894121
2014-11-12 18:00:00,248.8847635221308
2014-11-12 19:00:00,233.9058726997819
2014-11-12 20:00:00,189.6947196953573
2014-11-12 21:00:00,157.3745602426437
2014-11-12 22:00:00,173.8481653412734
2014-11-12 23:00:00,152.2040358346217
2014-11-13 00:00:00,143.3050642708415
2014-11-13 01:00:00,145.0843569981578
2014-11-13 02:00:00,138.5667847312841
2014-11-13 03:00:00,137.0203517354572
2014-11-13 04:00:00,136.7278434752561
2014-11-13 05:00:00,145.7576525853856
2014-11-13 06:00:00,153.7468078376426
2014-11-13 07:00:00,185.0752083123169
2014-11-13 08:00:00,218.0474418584935
2014-11-13 09:00:00,228.8905383937663
2014-11-13 10:00:00,260.5697989128067
2014-11-13 11:00:00,246.6479429024176
2014-11-13 12:00:00,263.7599302337229
2014-11-13 13:00:00,267.0760493782823
2014-11-13 14:00:00,255.7609600291151
2014-11-13 15:00:00,273.3982410826322
2014-11-13 16:00:00,286.1973624697379
2014-11-13 17:00:00,283.3934566742514
2014-11-13 18:00:00,258.2503879056765
2014-11-13 19:00:00,239.9957884361587
2014-11-13 20:00:00,188.909297048514
2014-11-13 21:00:00,156.3291468083239
2014-11-13 22:00:00,177.2856445266237
2014-11-13 23:00:00,150.9994899098809
2014-11-14 00:00:00,143.9751190311481
2014-11-14 01:00:00,146.5557457514445
2014-11-14 02:00:00,139.4658420147717
2014-11-14 03:00:00,137.6162773588225
2014-11-14 04:00:00,137.3408194824222
2014-11-14 05:00:00,142.942877127375
2014-11-14 06:00:00,156.841630070612
2014-11-14 07:00:00,174.5725979984564
2014-11-14 08:00:00,208.4174858710953
2014-11-14 09:00:00,231.054821433259
2014-11-14 10:00:00,248.6760845668685
2014-11-14 11:00:00,254.0507719126393
2014-11-14 12:00:00,240.7590860442535
2014-11-14 13:00:00,250.5095204615913
2014-11-14 14:00:00,280.6668283602714
2014-11-14 15:00:00,284.7943032830409
2014-11-14 16:00:00,277.0400058874255
2014-11-14 17:00:00,260.0582917989321
2014-11-14 18:00:00,233.8542917783655
2014-11-14 19:00:00,207.8264977554497
2014-11-14 20:00:00,169.1502177178171
2014-11-14 21:00:00,140.628126189935
2014-11-14 22:00:00,160.8198266875117
2014-11-14 23:00:00,142.6047650029606
2014-11-15 00:00:00,133.5318783169952
2014-11-15 01:00:00,135.415104675765
2014-11-15 02:00:00,126.5550772867867
2014-11-15 03:00:00,129.3225527687958
2014-11-15 04:00:00,125.8271309977287
2014-11-15 05:00:00,132.9099142768474
2014-11-15 06:00:00,126.0693449689224
2014-11-15 07:00:00,129.7333042822266
2014-11-15 08:00:00,132.7728271042717
2014-11-15 09:00:00,139.6986591732451
2014-11-15 10:00:00,137.4180648701681
2014-11-15 11:00:00,135.1652467224596
2014-11-15 12:00:00,135.6777426140962
2014-11-15 13:00:00,145.314430389465
2014-11-15 14:00:00,141.8191971924245
2014-11-15 15:00:00,141.5843917703807
2014-11-15 16:00:00,148.5696510807443
2014-11-15 17:00:00,149.3653387297671
2014-11-15 18:00:00,139.6461652461598
2014-11-15 19:00:00,138.0302612381901
2014-11-15 20:00:00,137.726725889067
2014-11-15 21:00:00,136.1304652456552
2014-11-15 22:00:00,148.4021267975019
2014-11-15 23:00:00,134.8720142791221
2014-11-16 00:00:00,133.0932726635965
2014-11-16 01:00:00,137.6990156728008
2014-11-16 02:00:00,131.7416049538684
2014-11-16 03:00:00,129.8390097772121
2014-11-16 04:00:00,131.5997378386531
2014-11-16 05:00:00,136.1377821413013
2014-11-16 06:00:00,129.3858761653298
2014-11-16 07:00:00,129.4343158484927
2014-11-16 08:00:00,127.197560550211
2014-11-16 09:00:00,129.2892690626789
2014-11-16 10:00:00,118.9984856773882
2014-11-16 11:00:00,104.4931793499458
2014-11-16 12:00:00,122.9028344267173
2014-11-16 13:00:00,135.408297386471
2014-11-16 14:00:00,131.5879548999535
2014-11-16 15:00:00,138.9595981481085
2014-11-16 16:00:00,144.9187562289111
2014-11-16 17:00:00,150.8047750336264
2014-11-16 18:00:00,150.7861890197586
2014-11-16 19:00:00,148.1100749539638
2014-11-16 20:00:00,145.4772081449651
2014-11-16 21:00:00,141.3887991821449
2014-11-16 22:00:00,150.7731831986953
2014-11-16 23:00:00,134.5004252312828
2014-11-17 00:00:00,132.7175640883821
2014-11-17 01:00:00,133.9974052268769
2014-11-17 02:00:00,137.2702890111545
2014-11-17 03:00:00,131.9018099591179
2014-11-17 04:00:00,131.3626842833728
2014-11-17 05:00:00,134.9295280025943
2014-11-17 06:00:00,146.2401790985129
2014-11-17 07:00:00,170.0744834190139
2014-11-17 08:00:00,230.2669407375358
2014-11-17 09:00:00,257.5105741929842
2014-11-17 10:00:00,293.4079107048319
2014-11-17 11:00:00,296.6939258770154
2014-11-17 12:00:00,300.8513565542361
2014-11-17 13:00:00,295.9324790187828
2014-11-17 14:00:00,312.9765442074392
2014-11-17 15:00:00,311.1878607159082
2014-11-17 16:00:00,310.6991692637032
2014-11-17 17:00:00,299.5828253231325
2014-11-17 18:00:00,264.4106931450514
2014-11-17 19:00:00,237.1371308544352
2014-11-17 20:00:00,176.7822200905659
2014-11-17 21:00:00,148.0541954013948
2014-11-17 22:00:00,171.4783577570396
2014-11-17 23:00:00,146.2417282108445
2014-11-18 00:00:00,143.9546574683253
2014-11-18 01:00:00,147.9239753749343
2014-11-18 02:00:00,136.1058471201345
2014-11-18 03:00:00,135.7685715123157
2014-11-18 04:00:00,134.767138969505
2014-11-18 05:00:00,141.0099852788334
2014-11-18 06:00:00,150.6026363357572
2014-11-18 07:00:00,184.0584113067671
2014-11-18 08:00:00,229.8434878313581
2014-11-18 09:00:00,258.9199808416161
2014-11-18 10:00:00,290.5853802198187
2014-11-18 11:00:00,293.5286457992118
2014-11-18 12:00:00,291.3338865403019
2014-11-18 13:00:00,300.670705366337
2014-11-18 14:00:00,303.871016951925
2014-11-18 15:00:00,303.0065684451465
2014-11-18 16:00:00,302.5736137921991
2014-11-18 17:00:00,293.9405391428526
2014-11-18 18:00:00,271.4122802941669
2014-11-18 19:00:00,239.9462692150186
2014-11-18 20:00:00,193.9764566206147
2014-11-18 21:00:00,151.6615850923027
2014-11-18 22:00:00,173.8351373683128
2014-11-18 23:00:00,146.5004726325664
2014-11-19 00:00:00,144.6227428746071
2014-11-19 01:00:00,149.7119033859618
2014-11-19 02:00:00,141.7915756671496
2014-11-19 03:00:00,141.1151405977705
2014-11-19 04:00:00,139.7632554347545
2014-11-19 05:00:00,151.0104987083792
2014-11-19 06:00:00,158.5304217724376
2014-11-19 07:00:00,178.7779585465969
2014-11-19 08:00:00,224.5588401739104
2014-11-19 09:00:00,238.3697553440498
2014-11-19 10:00:00,241.711176675046
2014-11-19 11:00:00,223.5289452221686
2014-11-19 12:00:00,244.2778974753993
2014-11-19 13:00:00,252.9196348222764
2014-11-19 14:00:00,281.5405642311694
2014-11-19 15:00:00,293.152417842137
2014-11-19 16:00:00,292.4590128703967
2014-11-19 17:00:00,302.4021358159536
2014-11-19 18:00:00,267.848909813014
2014-11-19 19:00:00,240.0497577564763
2014-11-19 20:00:00,188.2124016315572
2014-11-19 21:00:00,150.4245141474871
2014-11-19 22:00:00,174.3649957064123
2014-11-19 23:00:00,151.8494389605536
2014-11-20 00:00:00,144.1257379581386
2014-11-20 01:00:00,148.8628227404135
2014-11-20 02:00:00,139.6210233457889
2014-11-20 03:00:00,139.9030031798087
2014-11-20 04:00:00,140.1412946015351
2014-11-20 05:00:00,150.4036465762393
2014-11-20 06:00:00,158.0563529334244
2014-11-20 07:00:00,178.4047645446055
2014-11-20 08:00:00,221.478304526542
2014-11-20 09:00:00,251.4001865452438
2014-11-20 10:00:00,256.9066181528298
2014-11-20 11:00:00,254.7270341405855
2014-11-20 12:00:00,245.0110732131821
2014-11-20 13:00:00,239.2251227601381
2014-11-20 14:00:00,241.7533286602477
2014-11-20 15:00:00,265.5727563443887
2014-11-20 16:00:00,274.1785239397847
2014-11-20 17:00:00,271.327063611511
2014-11-20 18:00:00,245.7898532179819
2014-11-20 19:00:00,227.0845815435306
2014-11-20 20:00:00,177.1173921205543
2014-11-20 21:00:00,145.6073553811269
2014-11-20 22:00:00,170.1873867044476
2014-11-20 23:00:00,144.6076312843889
2014-11-21 00:00:00,143.3520951049859
2014-11-21 01:00:00,144.9704250227238
2014-11-21 02:00:00,137.9917338875166
2014-11-21 03:00:00,134.954087896629
2014-11-21 04:00:00,133.4647182660729
2014-11-21 05:00:00,142.26768874704
2014-11-21 06:00:00,145.5443127964782
2014-11-21 07:00:00,175.1881931367797
2014-11-21 08:00:00,212.0767278088132
2014-11-21 09:00:00,246.0423115629973
2014-11-21 10:00:00,289.4835507935228
2014-11-21 11:00:00,307.2843975445949
2014-11-21 12:00:00,273.140397116079
2014-11-21 13:00:00,261.895303588175
2014-11-21 14:00:00,262.5678989611711
2014-11-21 15:00:00,277.3128043952115
2014-11-21 16:00:00,278.5854808133238
2014-11-21 17:00:00,270.3446701768573
2014-11-21 18:00:00,251.7016908066405
2014-11-21 19:00:00,224.7149220752146
2014-11-21 20:00:00,172.5018604305328
2014-11-21 21:00:00,141.6051896871342
2014-11-21 22:00:00,164.2888613415276
2014-11-21 23:00:00,139.8458704328359
2014-11-22 00:00:00,136.2669379046649
2014-11-22 01:00:00,140.2967400902592
2014-11-22 02:00:00,132.1222484039698
2014-11-22 03:00:00,131.1767816765884
2014-11-22 04:00:00,130.329847608176
2014-11-22 05:00:00,137.5457624371685
2014-11-22 06:00:00,131.7444144754662
2014-11-22 07:00:00,135.3944270356936
2014-11-22 08:00:00,131.3745838166165
2014-11-22 09:00:00,137.5071492482699
2014-11-22 10:00:00,134.4296847988245
2014-11-22 11:00:00,124.970804941472
2014-11-22 12:00:00,121.0621698482399
2014-11-22 13:00:00,133.2199459770213
2014-11-22 14:00:00,131.7313129954614
2014-11-22 15:00:00,138.1413882736591
2014-11-22 16:00:00,144.0950863141306
2014-11-22 17:00:00,144.8743932050138
2014-11-22 18:00:00,144.4755160010944
2014-11-22 19:00:00,140.9314511889965
2014-11-22 20:00:00,138.5311518669002
2014-11-22 21:00:00,138.286095958639
2014-11-22 22:00:00,148.5575973559872
2014-11-22 23:00:00,129.9008498320081
2014-11-23 00:00:00,127.8942612994074
2014-11-23 01:00:00,133.2250086387708
2014-11-23 02:00:00,127.5425225690463
2014-11-23 03:00:00,127.9799174795982
2014-11-23 04:00:00,127.9412873039595
2014-11-23 05:00:00,134.791648307318
2014-11-23 06:00:00,128.9847893514569
2014-11-23 07:00:00,131.5560131780392
2014-11-23 08:00:00,132.4941128294421
2014-11-23 09:00:00,139.1863524745156
2014-11-23 10:00:00,138.8224849999331
2014-11-23 11:00:00,134.0722939045827
